Date,Guests,New Arrivals,Same-Day Guests,Nationality,day_of_week,day_of_month,month,day_of_year,week_of_year,year,is_weekend,same_day_missing,same_day_filled,total_p2p,total_pax,total_seats,total_transfer,total_transit,load_factor,has_direct_flight,guests_lag_1,guests_lag_7,guests_lag_28,guests_lag_365,arrivals_lag_1,arrivals_lag_7,rolling_7,rolling_28,nationality_code
2024-04-13,659,177.0,,KAZAKHSTAN,5,13,4,104,15,2024,1,1,0.0,20820.0,33880.0,35369.0,13060.0,0.0,0.9579009867398004,1,630.0,499.0,825.0,350.0,136.0,180.0,545.0,924.1071428571429,21
2024-04-14,673,144.0,2.0,KAZAKHSTAN,6,14,4,105,15,2024,0,0,2.0,21030.0,32263.0,33373.0,11233.0,0.0,0.9667395798999191,1,659.0,445.0,903.0,420.0,177.0,118.0,567.8571428571429,918.1785714285714,21
2024-04-15,703,133.0,,KAZAKHSTAN,0,15,4,106,16,2024,0,1,0.0,21691.0,34913.0,36503.0,13222.0,0.0,0.9564419362792099,1,673.0,463.0,1013.0,410.0,144.0,119.0,600.4285714285714,909.9642857142857,21
2024-04-16,653,110.0,1.0,KAZAKHSTAN,1,16,4,107,16,2024,0,0,1.0,17223.0,31716.0,34353.0,14493.0,0.0,0.9232381451401624,1,703.0,502.0,1223.0,387.0,133.0,157.0,634.7142857142857,898.8928571428571,21
2024-04-17,690,137.0,7.0,KAZAKHSTAN,2,17,4,108,16,2024,0,0,7.0,19470.0,34256.0,37375.0,14786.0,0.0,0.9165484949832776,1,653.0,623.0,1338.0,421.0,110.0,204.0,656.2857142857143,878.5357142857143,21
2024-04-18,708,180.0,16.0,KAZAKHSTAN,3,18,4,109,16,2024,0,0,16.0,19063.0,33786.0,35851.0,14723.0,0.0,0.9424004909207554,1,690.0,653.0,1487.0,395.0,137.0,212.0,665.8571428571429,855.3928571428571,21
2024-04-19,668,139.0,10.0,KAZAKHSTAN,4,19,4,110,16,2024,1,0,10.0,18541.0,33622.0,36110.0,15081.0,0.0,0.9310994184436444,1,708.0,630.0,1545.0,386.0,180.0,136.0,673.7142857142857,827.5714285714286,21
2024-04-20,706,243.0,,KAZAKHSTAN,5,20,4,111,16,2024,1,1,0.0,16551.0,32505.0,35739.0,15954.0,0.0,0.9095106186518929,1,668.0,659.0,1558.0,428.0,139.0,177.0,679.1428571428571,796.25,21
2024-04-21,658,158.0,,KAZAKHSTAN,6,21,4,112,16,2024,0,1,0.0,18207.0,32138.0,35444.0,13931.0,0.0,0.9067261031486288,1,706.0,673.0,1507.0,477.0,243.0,144.0,685.8571428571429,765.8214285714286,21
2024-04-22,649,116.0,2.0,KAZAKHSTAN,0,22,4,113,17,2024,0,0,2.0,15792.0,30893.0,35451.0,15101.0,0.0,0.8714281684578714,1,658.0,703.0,1417.0,467.0,158.0,133.0,683.7142857142857,735.5,21
2024-04-23,619,144.0,,KAZAKHSTAN,1,23,4,114,17,2024,0,1,0.0,15310.0,29932.0,35939.0,14622.0,0.0,0.8328556721110771,1,649.0,653.0,1230.0,481.0,116.0,110.0,676.0,708.0714285714286,21
2024-04-24,678,186.0,,KAZAKHSTAN,2,24,4,115,17,2024,0,1,0.0,15003.0,28204.0,34440.0,13201.0,0.0,0.818931475029036,1,619.0,690.0,1195.0,437.0,144.0,137.0,671.1428571428571,686.25,21
2024-04-25,673,219.0,1.0,KAZAKHSTAN,3,25,4,116,17,2024,0,0,1.0,15450.0,30011.0,35140.0,14561.0,0.0,0.8540409789413773,1,678.0,708.0,1150.0,447.0,186.0,180.0,669.4285714285714,667.7857142857143,21
2024-04-26,660,204.0,3.0,KAZAKHSTAN,4,26,4,117,17,2024,1,0,3.0,15937.0,30576.0,35560.0,14639.0,0.0,0.8598425196850393,1,673.0,668.0,1035.0,494.0,219.0,139.0,664.4285714285714,650.75,21
2024-04-27,577,148.0,,KAZAKHSTAN,5,27,4,118,17,2024,1,1,0.0,14751.0,30372.0,35340.0,15621.0,0.0,0.8594227504244483,1,660.0,706.0,883.0,522.0,204.0,243.0,663.2857142857143,637.3571428571429,21
2024-04-28,593,156.0,1.0,KAZAKHSTAN,6,28,4,119,17,2024,0,0,1.0,16115.0,29950.0,34532.0,13835.0,0.0,0.8673114792076915,1,577.0,658.0,741.0,583.0,148.0,158.0,644.8571428571429,626.4285714285714,21
2024-04-29,582,109.0,2.0,KAZAKHSTAN,0,29,4,120,18,2024,0,0,2.0,16045.0,30541.0,36043.0,14496.0,0.0,0.8473489998057875,1,593.0,649.0,739.0,537.0,156.0,116.0,635.5714285714286,621.1428571428571,21
2024-04-30,681,252.0,,KAZAKHSTAN,1,30,4,121,18,2024,0,1,0.0,15185.0,30322.0,36053.0,15137.0,0.0,0.8410395806174243,1,582.0,619.0,653.0,560.0,109.0,144.0,626.0,615.5357142857143,21
2024-05-01,734,204.0,1.0,KAZAKHSTAN,2,1,5,122,18,2024,0,0,1.0,14503.0,28732.0,33368.0,14229.0,0.0,0.8610644929273555,1,681.0,678.0,625.0,520.0,252.0,186.0,634.8571428571429,616.5357142857143,21
2024-05-02,884,307.0,2.0,KAZAKHSTAN,3,2,5,123,18,2024,0,0,2.0,15141.0,30424.0,35988.0,15283.0,0.0,0.8453929087473603,1,734.0,673.0,516.0,594.0,204.0,219.0,642.8571428571429,620.4285714285714,21
2024-05-03,923,212.0,,KAZAKHSTAN,4,3,5,124,18,2024,1,1,0.0,13972.0,28160.0,34668.0,14188.0,0.0,0.8122764509057344,1,884.0,660.0,477.0,709.0,307.0,204.0,673.0,633.5714285714286,21
2024-05-04,1146,385.0,,KAZAKHSTAN,5,4,5,125,18,2024,1,1,0.0,13873.0,29582.0,35868.0,15709.0,0.0,0.8247462919594067,1,923.0,577.0,499.0,893.0,212.0,148.0,710.5714285714286,649.5,21
2024-05-05,1216,290.0,5.0,KAZAKHSTAN,6,5,5,126,18,2024,0,0,5.0,15021.0,29441.0,34188.0,14420.0,0.0,0.8611501111501112,1,1146.0,593.0,445.0,1298.0,385.0,156.0,791.8571428571429,672.6071428571429,21
2024-05-06,1257,223.0,,KAZAKHSTAN,0,6,5,127,19,2024,0,1,0.0,14984.0,29965.0,35847.0,14981.0,0.0,0.8359137445253438,1,1216.0,582.0,463.0,1389.0,290.0,109.0,880.8571428571429,700.1428571428571,21
2024-05-07,1266,273.0,,KAZAKHSTAN,1,7,5,128,19,2024,0,1,0.0,12861.0,27740.0,35136.0,14879.0,0.0,0.7895036429872495,1,1257.0,681.0,502.0,1145.0,223.0,252.0,977.2857142857143,728.5,21
2024-05-08,1261,183.0,4.0,KAZAKHSTAN,2,8,5,129,19,2024,0,0,4.0,12593.0,26983.0,33544.0,14390.0,0.0,0.8044061531123301,1,1266.0,734.0,623.0,891.0,273.0,204.0,1060.857142857143,755.7857142857143,21
2024-05-09,1118,295.0,,KAZAKHSTAN,3,9,5,130,19,2024,0,1,0.0,13882.0,28795.0,35148.0,14913.0,0.0,0.8192500284511209,1,1261.0,884.0,653.0,736.0,183.0,307.0,1136.142857142857,778.5714285714286,21
2024-05-10,1063,187.0,,KAZAKHSTAN,4,10,5,131,19,2024,1,1,0.0,12406.0,25810.0,32599.0,13404.0,0.0,0.7917420779778521,1,1118.0,923.0,630.0,655.0,295.0,212.0,1169.5714285714287,795.1785714285714,21
2024-05-11,918,223.0,,KAZAKHSTAN,5,11,5,132,19,2024,1,1,0.0,12824.0,28655.0,35240.0,15831.0,0.0,0.8131384790011351,1,1063.0,1146.0,659.0,557.0,187.0,385.0,1189.5714285714287,810.6428571428571,21
2024-05-12,711,172.0,,KAZAKHSTAN,6,12,5,133,19,2024,0,1,0.0,15633.0,29714.0,34985.0,14081.0,0.0,0.8493354294697728,1,918.0,1216.0,673.0,534.0,223.0,290.0,1157.0,819.8928571428571,21
2024-05-13,642,113.0,,KAZAKHSTAN,0,13,5,134,20,2024,0,1,0.0,14430.0,28812.0,34686.0,14382.0,0.0,0.8306521363085971,1,711.0,1257.0,703.0,442.0,172.0,223.0,1084.857142857143,821.25,21
2024-05-14,509,141.0,3.0,KAZAKHSTAN,1,14,5,135,20,2024,0,0,3.0,13181.0,28014.0,35967.0,14833.0,0.0,0.778880640587205,1,642.0,1266.0,653.0,445.0,113.0,273.0,997.0,819.0714285714286,21
2024-05-15,597,191.0,,KAZAKHSTAN,2,15,5,136,20,2024,0,1,0.0,11957.0,25766.0,32937.0,13809.0,0.0,0.7822813249536995,1,509.0,1261.0,690.0,374.0,141.0,183.0,888.8571428571429,813.9285714285714,21
2024-05-16,618,219.0,5.0,KAZAKHSTAN,3,16,5,137,20,2024,0,0,5.0,13494.0,28045.0,35399.0,14551.0,0.0,0.7922540184750981,1,597.0,1118.0,708.0,376.0,191.0,295.0,794.0,810.6071428571429,21
2024-05-17,770,246.0,,KAZAKHSTAN,4,17,5,138,20,2024,1,1,0.0,14256.0,28686.0,35548.0,14430.0,0.0,0.8069652301113986,1,618.0,1063.0,668.0,409.0,219.0,187.0,722.5714285714286,807.3928571428571,21
2024-05-18,843,317.0,,KAZAKHSTAN,5,18,5,139,20,2024,1,1,0.0,14077.0,30090.0,36795.0,16013.0,0.0,0.817774154097024,1,770.0,918.0,706.0,353.0,246.0,223.0,680.7142857142857,811.0357142857143,21
2024-05-19,730,157.0,,KAZAKHSTAN,6,19,5,140,20,2024,0,1,0.0,15741.0,29353.0,34329.0,13612.0,0.0,0.8550496664627575,1,843.0,711.0,658.0,360.0,317.0,172.0,670.0,815.9285714285714,21
2024-05-20,731,157.0,1.0,KAZAKHSTAN,0,20,5,141,21,2024,0,0,1.0,14909.0,29690.0,35834.0,14781.0,0.0,0.8285427247865156,1,730.0,642.0,649.0,310.0,157.0,113.0,672.7142857142857,818.5,21
2024-05-21,590,118.0,,KAZAKHSTAN,1,21,5,142,21,2024,0,1,0.0,12813.0,27963.0,34904.0,15150.0,0.0,0.8011402704561081,1,731.0,509.0,619.0,312.0,157.0,141.0,685.4285714285714,821.4285714285714,21
2024-05-22,590,120.0,,KAZAKHSTAN,2,22,5,143,21,2024,0,1,0.0,13485.0,27438.0,34544.0,13953.0,0.0,0.7942913385826772,1,590.0,597.0,678.0,322.0,118.0,191.0,697.0,820.3928571428571,21
2024-05-23,561,194.0,,KAZAKHSTAN,3,23,5,144,21,2024,0,1,0.0,13237.0,27653.0,35029.0,14416.0,0.0,0.7894316138057038,1,590.0,618.0,673.0,349.0,120.0,219.0,696.0,817.25,21
2024-05-24,550,129.0,3.0,KAZAKHSTAN,4,24,5,145,21,2024,1,0,3.0,14342.0,28226.0,35015.0,13884.0,0.0,0.8061116664286734,1,561.0,770.0,660.0,391.0,194.0,246.0,687.8571428571429,813.25,21
2024-05-25,521,180.0,,KAZAKHSTAN,5,25,5,146,21,2024,1,1,0.0,13248.0,28901.0,35795.0,15653.0,0.0,0.8074032686129348,1,550.0,843.0,577.0,390.0,129.0,317.0,656.4285714285714,809.3214285714286,21
2024-05-26,496,176.0,,KAZAKHSTAN,6,26,5,147,21,2024,0,1,0.0,15714.0,29895.0,35089.0,14181.0,0.0,0.8519764028612956,1,521.0,730.0,593.0,400.0,180.0,157.0,610.4285714285714,807.3214285714286,21
2024-05-27,487,105.0,2.0,KAZAKHSTAN,0,27,5,148,22,2024,0,0,2.0,14277.0,29444.0,35614.0,15167.0,0.0,0.8267535238950975,1,496.0,731.0,582.0,350.0,176.0,157.0,577.0,803.8571428571429,21
2024-05-28,519,194.0,,KAZAKHSTAN,1,28,5,149,22,2024,0,1,0.0,12426.0,28120.0,36120.0,15694.0,0.0,0.778516057585825,1,487.0,590.0,681.0,380.0,105.0,118.0,542.1428571428571,800.4642857142857,21
2024-05-29,548,167.0,1.0,KAZAKHSTAN,2,29,5,150,22,2024,0,0,1.0,11122.0,25313.0,32513.0,14191.0,0.0,0.7785501184141728,1,519.0,590.0,734.0,413.0,194.0,120.0,532.0,794.6785714285714,21
2024-05-30,570,211.0,,KAZAKHSTAN,3,30,5,151,22,2024,0,1,0.0,12446.0,28037.0,36090.0,15591.0,0.0,0.7768633970628983,1,548.0,561.0,884.0,417.0,167.0,194.0,526.0,788.0357142857143,21
2024-05-31,659,189.0,,KAZAKHSTAN,4,31,5,152,22,2024,1,1,0.0,13464.0,29244.0,36321.0,15780.0,0.0,0.8051540431155529,1,570.0,550.0,923.0,448.0,211.0,129.0,527.2857142857143,776.8214285714286,21
2024-06-01,825,315.0,,KAZAKHSTAN,5,1,6,153,22,2024,1,1,0.0,12404.0,29090.0,36740.0,16686.0,0.0,0.7917800762112139,1,659.0,521.0,1146.0,461.0,189.0,180.0,542.8571428571429,767.3928571428571,21
2024-06-02,822,199.0,,KAZAKHSTAN,6,2,6,154,22,2024,0,1,0.0,14077.0,27998.0,33786.0,13921.0,0.0,0.828686438169656,1,825.0,496.0,1216.0,481.0,315.0,176.0,586.2857142857143,755.9285714285714,21
2024-06-03,852,201.0,3.0,KAZAKHSTAN,0,3,6,155,23,2024,0,0,3.0,13024.0,29932.0,37625.0,16908.0,0.0,0.7955348837209303,1,822.0,487.0,1257.0,467.0,199.0,105.0,632.8571428571429,741.8571428571429,21
2024-06-04,953,241.0,2.0,KAZAKHSTAN,1,4,6,156,23,2024,0,0,2.0,10246.0,25821.0,34780.0,15575.0,0.0,0.742409430707303,1,852.0,519.0,1266.0,485.0,201.0,194.0,685.0,727.3928571428571,21
2024-06-05,943,154.0,,KAZAKHSTAN,2,5,6,157,23,2024,0,1,0.0,10582.0,26191.0,35442.0,15609.0,0.0,0.7389819987585351,1,953.0,548.0,1261.0,520.0,241.0,167.0,747.0,716.2142857142857,21
2024-06-06,920,188.0,,KAZAKHSTAN,3,6,6,158,23,2024,0,1,0.0,10581.0,27207.0,36537.0,16626.0,0.0,0.7446424172756384,1,943.0,570.0,1118.0,530.0,154.0,211.0,803.4285714285714,704.8571428571429,21
2024-06-07,990,212.0,,KAZAKHSTAN,4,7,6,159,23,2024,1,1,0.0,10660.0,27070.0,36689.0,16410.0,0.0,0.7378233257924719,1,920.0,659.0,1063.0,497.0,188.0,189.0,853.4285714285714,697.7857142857143,21
2024-06-08,941,243.0,2.0,KAZAKHSTAN,5,8,6,160,23,2024,1,0,2.0,10555.0,28922.0,37872.0,18367.0,0.0,0.7636776510350655,1,990.0,825.0,918.0,527.0,212.0,315.0,900.7142857142857,695.1785714285714,21
2024-06-09,861,181.0,6.0,KAZAKHSTAN,6,9,6,161,23,2024,0,0,6.0,12111.0,27361.0,34808.0,15250.0,0.0,0.7860549299011721,1,941.0,822.0,711.0,521.0,243.0,199.0,917.2857142857143,696.0,21
2024-06-10,847,155.0,1.0,KAZAKHSTAN,0,10,6,162,24,2024,0,0,1.0,11825.0,29580.0,37850.0,17755.0,0.0,0.7815059445178335,1,861.0,852.0,642.0,464.0,181.0,201.0,922.8571428571429,701.3571428571429,21
2024-06-11,736,146.0,,KAZAKHSTAN,1,11,6,163,24,2024,0,1,0.0,10023.0,26598.0,36416.0,16575.0,0.0,0.7303932337434095,1,847.0,953.0,509.0,486.0,155.0,241.0,922.1428571428571,708.6785714285714,21
2024-06-12,538,101.0,,KAZAKHSTAN,2,12,6,164,24,2024,0,1,0.0,9844.0,26864.0,37094.0,17020.0,0.0,0.7242141586240363,1,736.0,943.0,597.0,479.0,146.0,154.0,891.1428571428571,716.7857142857143,21
2024-06-13,663,121.0,,KAZAKHSTAN,3,13,6,165,24,2024,0,1,0.0,10189.0,26560.0,37323.0,16371.0,0.0,0.7116255392117461,1,538.0,920.0,618.0,469.0,101.0,188.0,833.2857142857143,714.6785714285714,21
2024-06-14,632,109.0,5.0,KAZAKHSTAN,4,14,6,166,24,2024,1,0,5.0,12229.0,26802.0,36908.0,14573.0,0.0,0.7261840251436003,1,663.0,990.0,770.0,456.0,121.0,212.0,796.5714285714286,716.2857142857143,21
2024-06-15,689,235.0,2.0,KAZAKHSTAN,5,15,6,167,24,2024,1,0,2.0,11577.0,27527.0,37655.0,15950.0,0.0,0.7310317354932944,1,632.0,941.0,843.0,433.0,109.0,243.0,745.4285714285714,711.3571428571429,21
2024-06-16,675,150.0,6.0,KAZAKHSTAN,6,16,6,168,24,2024,0,0,6.0,9272.0,25331.0,38355.0,16059.0,0.0,0.6604354060748273,1,689.0,861.0,730.0,489.0,235.0,181.0,709.4285714285714,705.8571428571429,21
2024-06-17,609,112.0,,KAZAKHSTAN,0,17,6,169,25,2024,0,1,0.0,10448.0,27446.0,38019.0,16998.0,0.0,0.7219022067913412,1,675.0,847.0,731.0,440.0,150.0,155.0,682.8571428571429,703.8928571428571,21
2024-06-18,583,174.0,,KAZAKHSTAN,1,18,6,170,25,2024,0,1,0.0,14711.0,31202.0,37165.0,16491.0,0.0,0.8395533431992466,1,609.0,736.0,590.0,445.0,112.0,146.0,648.8571428571429,699.5357142857143,21
2024-06-19,613,95.0,,KAZAKHSTAN,2,19,6,171,25,2024,0,1,0.0,15998.0,31374.0,36083.0,15376.0,0.0,0.8694953302109026,1,583.0,538.0,590.0,433.0,174.0,101.0,627.0,699.2857142857143,21
2024-06-20,442,178.0,,KAZAKHSTAN,3,20,6,172,25,2024,0,1,0.0,14464.0,30738.0,37653.0,16274.0,0.0,0.8163492948769022,1,613.0,663.0,561.0,475.0,95.0,121.0,637.7142857142857,700.1071428571429,21
2024-06-21,624,136.0,2.0,KAZAKHSTAN,4,21,6,173,25,2024,1,0,2.0,13973.0,30347.0,37534.0,16374.0,0.0,0.8085202749507113,1,442.0,632.0,550.0,517.0,178.0,109.0,606.1428571428571,695.8571428571429,21
2024-06-22,657,201.0,,KAZAKHSTAN,5,22,6,174,25,2024,1,1,0.0,15136.0,33709.0,39839.0,18573.0,0.0,0.8461306759707824,1,624.0,689.0,521.0,436.0,136.0,235.0,605.0,698.5,21
2024-06-23,729,215.0,,KAZAKHSTAN,6,23,6,175,25,2024,0,1,0.0,17657.0,32446.0,36910.0,14789.0,0.0,0.8790571660796532,1,657.0,675.0,496.0,484.0,201.0,150.0,600.4285714285714,703.3571428571429,21
2024-06-24,786,213.0,6.0,KAZAKHSTAN,0,24,6,176,26,2024,0,0,6.0,16196.0,33516.0,38436.0,17320.0,0.0,0.8719950046831095,1,729.0,609.0,487.0,425.0,215.0,112.0,608.1428571428571,711.6785714285714,21
2024-06-25,773,190.0,4.0,KAZAKHSTAN,1,25,6,177,26,2024,0,0,4.0,13708.0,31419.0,38004.0,17711.0,0.0,0.8267287653931165,1,786.0,583.0,519.0,433.0,213.0,174.0,633.4285714285714,722.3571428571429,21
2024-06-26,771,190.0,,KAZAKHSTAN,2,26,6,178,26,2024,0,1,0.0,12933.0,29235.0,37047.0,16302.0,0.0,0.789132723297433,1,773.0,613.0,548.0,403.0,190.0,95.0,660.5714285714286,731.4285714285714,21
2024-06-27,678,136.0,1.0,KAZAKHSTAN,3,27,6,179,26,2024,0,0,1.0,11456.0,28279.0,35866.0,16823.0,0.0,0.7884626108291976,1,771.0,442.0,570.0,395.0,190.0,178.0,683.1428571428571,739.3928571428571,21
2024-06-28,679,164.0,7.0,KAZAKHSTAN,4,28,6,180,26,2024,1,0,7.0,12852.0,29246.0,38062.0,16394.0,0.0,0.7683779097262361,1,678.0,624.0,659.0,364.0,136.0,136.0,716.8571428571429,743.25,21
2024-06-29,741,224.0,,KAZAKHSTAN,5,29,6,181,26,2024,1,1,0.0,13226.0,31638.0,38404.0,18412.0,0.0,0.8238204353713154,1,679.0,657.0,825.0,329.0,164.0,201.0,724.7142857142857,743.9642857142857,21
2024-06-30,641,108.0,1.0,KAZAKHSTAN,6,30,6,182,26,2024,0,0,1.0,16080.0,31124.0,36157.0,15044.0,0.0,0.8608015045496031,1,741.0,729.0,822.0,332.0,224.0,215.0,736.7142857142857,740.9642857142857,21
2024-07-01,733,205.0,12.0,KAZAKHSTAN,0,1,7,183,27,2024,0,0,12.0,15342.0,32319.0,38370.0,16977.0,0.0,0.842298670836591,1,641.0,786.0,852.0,295.0,108.0,213.0,724.1428571428571,734.5,21
2024-07-02,551,134.0,2.0,KAZAKHSTAN,1,2,7,184,27,2024,0,0,2.0,12914.0,30684.0,38595.0,17770.0,0.0,0.7950252623396813,1,733.0,773.0,953.0,338.0,205.0,190.0,716.5714285714286,730.25,21
2024-07-03,575,149.0,5.0,KAZAKHSTAN,2,3,7,185,27,2024,0,0,5.0,11527.0,27356.0,36476.0,15829.0,0.0,0.7499725847132361,1,551.0,771.0,943.0,336.0,134.0,190.0,684.8571428571429,715.8928571428571,21
2024-07-04,563,122.0,1.0,KAZAKHSTAN,3,4,7,186,27,2024,0,0,1.0,10432.0,27472.0,35502.0,17040.0,0.0,0.7738155596867782,1,575.0,678.0,920.0,453.0,149.0,136.0,656.8571428571429,702.75,21
2024-07-05,561,110.0,1.0,KAZAKHSTAN,4,5,7,187,27,2024,1,0,1.0,13102.0,27577.0,37965.0,14475.0,0.0,0.7263795601211642,1,563.0,679.0,990.0,503.0,122.0,164.0,640.4285714285714,690.0,21
2024-07-06,632,189.0,,KAZAKHSTAN,5,6,7,188,27,2024,1,1,0.0,12562.0,30108.0,39968.0,17546.0,0.0,0.7533026421136909,1,561.0,741.0,941.0,501.0,110.0,224.0,623.5714285714286,674.6785714285714,21
2024-07-07,525,92.0,,KAZAKHSTAN,6,7,7,189,27,2024,0,1,0.0,14170.0,28468.0,36526.0,14298.0,0.0,0.7793900235448722,1,632.0,641.0,861.0,495.0,189.0,108.0,608.0,663.6428571428571,21
2024-07-08,532,132.0,,KAZAKHSTAN,0,8,7,190,28,2024,0,1,0.0,13149.0,29374.0,37921.0,16225.0,0.0,0.7746103741989926,1,525.0,733.0,847.0,402.0,92.0,205.0,591.4285714285714,651.6428571428571,21
2024-07-09,563,159.0,,KAZAKHSTAN,1,9,7,191,28,2024,0,1,0.0,11453.0,28243.0,38225.0,16790.0,0.0,0.7388620013080445,1,532.0,551.0,736.0,422.0,132.0,134.0,562.7142857142857,640.3928571428571,21
2024-07-10,580,104.0,,KAZAKHSTAN,2,10,7,192,28,2024,0,1,0.0,11696.0,27258.0,36145.0,15562.0,0.0,0.7541292018259786,1,563.0,575.0,538.0,326.0,159.0,149.0,564.4285714285714,634.2142857142857,21
2024-07-11,494,185.0,7.0,KAZAKHSTAN,3,11,7,193,28,2024,0,0,7.0,11485.0,28350.0,38338.0,16865.0,0.0,0.7394751943241692,1,580.0,563.0,663.0,340.0,104.0,122.0,565.1428571428571,635.7142857142857,21
2024-07-12,441,89.0,3.0,KAZAKHSTAN,4,12,7,194,28,2024,1,0,3.0,11802.0,27155.0,37671.0,15353.0,0.0,0.7208462743224231,1,494.0,561.0,632.0,348.0,185.0,110.0,555.2857142857143,629.6785714285714,21
2024-07-13,430,113.0,,KAZAKHSTAN,5,13,7,195,28,2024,1,1,0.0,12896.0,29505.0,39966.0,16609.0,0.0,0.7382525146374418,1,441.0,632.0,689.0,351.0,89.0,189.0,538.1428571428571,622.8571428571429,21
2024-07-14,380,113.0,3.0,KAZAKHSTAN,6,14,7,196,28,2024,0,0,3.0,15040.0,29654.0,36578.0,14614.0,0.0,0.8107058887856088,1,430.0,525.0,675.0,381.0,113.0,92.0,509.2857142857143,613.6071428571429,21
2024-07-15,393,100.0,2.0,KAZAKHSTAN,0,15,7,197,29,2024,0,0,2.0,14530.0,31116.0,38144.0,16586.0,0.0,0.8157508389261745,1,380.0,532.0,609.0,314.0,113.0,132.0,488.57142857142856,603.0714285714286,21
2024-07-16,464,148.0,,KAZAKHSTAN,1,16,7,198,29,2024,0,1,0.0,12773.0,29646.0,37470.0,16873.0,0.0,0.7911929543634908,1,393.0,563.0,583.0,345.0,100.0,159.0,468.7142857142857,595.3571428571429,21
2024-07-17,471,90.0,1.0,KAZAKHSTAN,2,17,7,199,29,2024,0,0,1.0,11881.0,27914.0,36236.0,16033.0,0.0,0.7703388895021526,1,464.0,580.0,613.0,371.0,148.0,104.0,454.57142857142856,591.1071428571429,21
2024-07-18,451,151.0,,KAZAKHSTAN,3,18,7,200,29,2024,0,1,0.0,12491.0,29382.0,38713.0,16891.0,0.0,0.7589698550874383,1,471.0,494.0,442.0,396.0,90.0,185.0,439.0,586.0357142857143,21
2024-07-19,433,114.0,,KAZAKHSTAN,4,19,7,201,29,2024,1,1,0.0,12921.0,28312.0,36542.0,15391.0,0.0,0.7747797055443052,1,451.0,441.0,624.0,427.0,151.0,89.0,432.85714285714283,586.3571428571429,21
2024-07-20,417,126.0,2.0,KAZAKHSTAN,5,20,7,202,29,2024,1,0,2.0,15870.0,33841.0,40668.0,17971.0,0.0,0.8321284548047605,1,433.0,430.0,657.0,427.0,114.0,113.0,431.7142857142857,579.5357142857143,21
2024-07-21,381,113.0,,KAZAKHSTAN,6,21,7,203,29,2024,0,1,0.0,16300.0,31763.0,36045.0,15463.0,0.0,0.88120405049244,1,417.0,380.0,729.0,459.0,126.0,113.0,429.85714285714283,570.9642857142857,21
2024-07-22,472,201.0,1.0,KAZAKHSTAN,0,22,7,204,30,2024,0,0,1.0,16435.0,33507.0,39926.0,17072.0,0.0,0.8392275710063618,1,381.0,393.0,786.0,383.0,113.0,100.0,430.0,558.5357142857143,21
2024-07-23,410,127.0,2.0,KAZAKHSTAN,1,23,7,205,30,2024,0,0,2.0,13532.0,29819.0,36576.0,16287.0,0.0,0.8152613735783028,1,472.0,464.0,773.0,407.0,201.0,148.0,441.2857142857143,547.3214285714286,21
2024-07-24,472,155.0,4.0,KAZAKHSTAN,2,24,7,206,30,2024,0,0,4.0,14563.0,31238.0,38713.0,16675.0,0.0,0.8069124066850929,1,410.0,471.0,771.0,422.0,127.0,90.0,433.57142857142856,534.3571428571429,21
2024-07-25,449,148.0,9.0,KAZAKHSTAN,3,25,7,207,30,2024,0,0,9.0,15199.0,32387.0,38394.0,17188.0,0.0,0.8435432619680159,1,472.0,451.0,678.0,432.0,155.0,151.0,433.7142857142857,523.6785714285714,21
2024-07-26,486,143.0,10.0,KAZAKHSTAN,4,26,7,208,30,2024,1,0,10.0,17761.0,33477.0,39450.0,15716.0,0.0,0.8485931558935361,1,449.0,433.0,679.0,441.0,148.0,114.0,433.42857142857144,515.5,21
2024-07-27,500,148.0,,KAZAKHSTAN,5,27,7,209,30,2024,1,1,0.0,16776.0,34687.0,40049.0,17911.0,0.0,0.8661140103373368,1,486.0,417.0,741.0,413.0,143.0,126.0,441.0,508.60714285714283,21
2024-07-28,538,133.0,2.0,KAZAKHSTAN,6,28,7,210,30,2024,0,0,2.0,18439.0,34163.0,38398.0,15724.0,0.0,0.8897077972811084,1,500.0,381.0,641.0,485.0,148.0,113.0,452.85714285714283,500.0,21
2024-07-29,638,200.0,,KAZAKHSTAN,0,29,7,211,31,2024,0,1,0.0,17248.0,34101.0,37874.0,16853.0,0.0,0.9003802080582985,1,538.0,472.0,733.0,445.0,133.0,201.0,475.2857142857143,496.32142857142856,21
2024-07-30,552,165.0,8.0,KAZAKHSTAN,1,30,7,212,31,2024,0,0,8.0,17080.0,34319.0,38047.0,17239.0,0.0,0.9020159276684101,1,638.0,410.0,551.0,512.0,200.0,127.0,499.0,492.92857142857144,21
2024-07-31,516,124.0,,KAZAKHSTAN,2,31,7,213,31,2024,0,1,0.0,17560.0,33634.0,37055.0,16074.0,0.0,0.9076777762785049,1,552.0,472.0,575.0,489.0,165.0,155.0,519.2857142857143,492.9642857142857,21
2024-08-01,562,181.0,,KAZAKHSTAN,3,1,8,214,31,2024,0,1,0.0,17013.0,34695.0,37918.0,17682.0,0.0,0.9150007911809694,1,516.0,449.0,563.0,530.0,124.0,148.0,525.5714285714286,490.85714285714283,21
2024-08-02,673,204.0,,KAZAKHSTAN,4,2,8,215,31,2024,1,1,0.0,18466.0,34755.0,39422.0,16289.0,0.0,0.8816143270255188,1,562.0,486.0,561.0,557.0,181.0,143.0,541.7142857142857,490.82142857142856,21
